Variable,Minimum,Maximum,Mean,Std Dev,Median,Q1,Q3,Knot1,Knot2,Knot3,Knot4,Knot5
A1_cat7_1_c,,,0.142029471,,,,,,,,,
A1_cat7_2_c,,,0.141354178,,,,,,,,,
A1_cat7_3_c,,,0.141211457,,,,,,,,,
A1_cat7_4_c,,,0.145973065,,,,,,,,,
A1_cat7_5_c,,,0.146764037,,,,,,,,,
A1_cat7_6_c,,,0.14107099,,,,,,,,,
A2_cat5_1_c,,,0.177015533,,,,,,,,,
A2_cat5_2_c,,,0.370591907,,,,,,,,,
A2_cat5_3_c,,,0.052458812,,,,,,,,,
A2_cat5_4_c,,,0.019625576,,,,,,,,,
ADL_cat7_1_c,,,0.113256259,,,,,,,,,
ADL_cat7_2_c,,,0.155784726,,,,,,,,,
ADL_cat7_3_c,,,0.07485542,,,,,,,,,
ADL_cat7_4_c,,,0.054661966,,,,,,,,,
ADL_cat7_5_c,,,0.03772855,,,,,,,,,
ADL_cat7_6_c,,,0.012621003,,,,,,,,,
B2B_cat2_1_c,,,0.189991084,,,,,,,,,
BB6_cat5_1_c,,,0.161122475,,,,,,,,,
BB6_cat5_2_c,,,0.059884787,,,,,,,,,
BB6_cat5_3_c,,,0.150151021,,,,,,,,,
BB6_cat5_4_c,,,0.285014419,,,,,,,,,
Cancer_cat6_1_c,,,1.73E-05,,,,,,,,,
Cancer_cat6_2_c,,,0.000602431,,,,,,,,,
Cancer_cat6_3_c,,,0.130364696,,,,,,,,,
Cancer_cat6_4_c,,,0.000313985,,,,,,,,,
Cancer_cat6_5_c,,,0.014945094,,,,,,,,,
H3_cat2_1_c,,,0.460683872,,,,,,,,,
IADL_cat7_1_c,,,0.060631441,,,,,,,,,
IADL_cat7_2_c,,,0.127692066,,,,,,,,,
IADL_cat7_3_c,,,0.103046483,,,,,,,,,
IADL_cat7_4_c,,,0.226245856,,,,,,,,,
IADL_cat7_5_c,,,0.264386794,,,,,,,,,
IADL_cat7_6_c,,,0.185535949,,,,,,,,,
J1A_cat2_1_c,,,0.192285129,,,,,,,,,
J1B_cat2_1_c,,,0.137334717,,,,,,,,,
J1C_cat2_1_c,,,0.268181658,,,,,,,,,
J1D_cat2_1_c,,,0.607087352,,,,,,,,,
J1DE_cat2_1_c,,,0.236418075,,,,,,,,,
J1K_cat2_1_c,,,0.012040355,,,,,,,,,
J1L_cat2_1_c,,,0.048190717,,,,,,,,,
K2E_cat2_1_c,,,0.013762767,,,,,,,,,
K3D_cat2_1_c,,,0.270299931,,,,,,,,,
K3E_cat2_1_c,,,0.263921825,,,,,,,,,
K8E_cat2_1_c,,,0.012808793,,,,,,,,,
L1A_cat2_1_c,,,0.07880277,,,,,,,,,
L2B_cat2_1_c,,,0.032981214,,,,,,,,,
L2C_cat2_1_c,,,0.015119363,,,,,,,,,
Oxygen_cat6_1_c,,,0.000576891,,,,,,,,,
Oxygen_cat6_2_c,,,0.030654118,,,,,,,,,
Oxygen_cat6_3_c,,,0.120837725,,,,,,,,,
Oxygen_cat6_4_c,,,0.000446189,,,,,,,,,
Oxygen_cat6_5_c,,,0.061960995,,,,,,,,,
P4A_cat4_1_c,,,0.266816799,,,,,,,,,
P4A_cat4_2_c,,,0.04095779,,,,,,,,,
P4A_cat4_3_c,,,0.011639236,,,,,,,,,
P4B_cat4_1_c,,,0.142984196,,,,,,,,,
P4B_cat4_2_c,,,0.032783659,,,,,,,,,
P4B_cat4_3_c,,,0.016955951,,,,,,,,,
Renal_cat4_1_c,,,0.061137723,,,,,,,,,
Renal_cat4_2_c,,,4.13E-05,,,,,,,,,
Renal_cat4_3_c,,,0.01472876,,,,,,,,,
Sex_cat2_1_c,,,0.351246514,,,,,,,,,
Age_rcs1_c,,,79.725,,,,,58,75,82,87,94
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
