Lime question,variable,dummyVariable,variableType,catLabel,target,databaseStart,variableStart,variableStartType,numValidCat,catValues,,catLabelLong,units,low,high,interval,catStartLabel,reference,variableStartShortLabel,variableStartLabel
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,1,1,"[,]",12 To 14 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,2,2,"[,]",15 To 17 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,3,3,"[,]",18 To 19 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,4,4,"[,]",20 To 24 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,5,5,"[,]",25 To 29 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,6,6,"[,]",30 To 34 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,7,7,"[,]",35 To 39 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,8,8,"[,]",40 To 44 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,9,9,"[,]",45 To 49 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,10,10,"[,]",50 To 54 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,11,11,"[,]",55 To 59 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,12,12,"[,]",60 To 64 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,13,13,"[,]",65 To 69 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,14,14,"[,]",70 To 74 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,15,15,"[,]",75 To 79 Years,N/A,Age,Age - (G)
,DHHGAGE_cont,N/A,cont,Age,CCHS_bllFlow,PUMF 2013-2014,DHHGAGE,cat,N/A,N/A,,converted categorical age,years,16,16,"[,]",80 Years or more,N/A,Age,Age - (G)
,DHH_SEX,DHH_SEX_cat2_1,cat,Male,CCHS_bllFlow,PUMF 2013-2014,DHH_SEX,cat,2,1,,Male,N/A,1,1,"[,]",Male,N/A,Sex,Sex
,DHH_SEX,DHH_SEX_cat2_2,cat,Female,CCHS_bllFlow,PUMF 2013-2014,DHH_SEX,cat,2,2,,Female,N/A,2,2,"[,]",Female,N/A,Sex,Sex
,DHH_SEX,DHH_SEX_cat2_NA,cat,missing,CCHS_bllFlow,PUMF 2013-2014,DHH_SEX,cat,2,NA,,missing,N/A,6,9,"[,]",not applicable (6); don't know (7); refusal (8); not stated (9),N/A,Sex,Sex
